" 3D Run ID","h1","h2","h3","h4","r1","r2","r3","r4"
"113","30","30","55","55","49.5","44.5","44.5","44.5"
"114","30","55","55","55","49.5","44.5","44.5","44.5"
"115","30","30","55","55","49.5","44.5","44.5","49.5"
"116","30","55","55","55","49.5","44.5","44.5","49.5"
"117","30","30","55","55","49.5","44.5","49.5","44.5"
"118","30","55","55","55","49.5","44.5","49.5","44.5"
"119","30","30","55","55","49.5","44.5","49.5","49.5"
"120","30","55","55","55","49.5","44.5","49.5","49.5"
"121","30","30","55","55","49.5","49.5","44.5","44.5"
"122","30","55","55","55","49.5","49.5","44.5","44.5"
"123","30","30","55","55","49.5","49.5","44.5","49.5"
"124","30","55","55","55","49.5","49.5","44.5","49.5"
"125","30","30","55","55","49.5","49.5","49.5","44.5"
"126","30","55","55","55","49.5","49.5","49.5","44.5"
"127","30","30","55","55","49.5","49.5","49.5","49.5"
"128","30","55","55","55","49.5","49.5","49.5","49.5"
"129","42.5","30","30","30","44.5","44.5","44.5","44.5"
"130","42.5","55","30","30","44.5","44.5","44.5","44.5"
"131","42.5","30","30","30","44.5","44.5","44.5","49.5"
"132","42.5","55","30","30","44.5","44.5","44.5","49.5"
"133","42.5","30","30","30","44.5","44.5","49.5","44.5"
"134","42.5","55","30","30","44.5","44.5","49.5","44.5"
"135","42.5","30","30","30","44.5","44.5","49.5","49.5"
"136","42.5","55","30","30","44.5","44.5","49.5","49.5"
"137","42.5","30","30","30","44.5","49.5","44.5","44.5"
"138","42.5","55","30","30","44.5","49.5","44.5","44.5"
"139","42.5","30","30","30","44.5","49.5","44.5","49.5"
"140","42.5","55","30","30","44.5","49.5","44.5","49.5"
"141","42.5","30","30","30","44.5","49.5","49.5","44.5"
"142","42.5","55","30","30","44.5","49.5","49.5","44.5"
"143","42.5","30","30","30","44.5","49.5","49.5","49.5"
"144","42.5","55","30","30","44.5","49.5","49.5","49.5"
"145","42.5","30","30","30","49.5","44.5","44.5","44.5"
"146","42.5","55","30","30","49.5","44.5","44.5","44.5"
"147","42.5","30","30","30","49.5","44.5","44.5","49.5"
"148","42.5","55","30","30","49.5","44.5","44.5","49.5"
"149","42.5","30","30","30","49.5","44.5","49.5","44.5"
"150","42.5","55","30","30","49.5","44.5","49.5","44.5"
"151","42.5","30","30","30","49.5","44.5","49.5","49.5"
"152","42.5","55","30","30","49.5","44.5","49.5","49.5"
"153","42.5","30","30","30","49.5","49.5","44.5","44.5"
"154","42.5","55","30","30","49.5","49.5","44.5","44.5"
"155","42.5","30","30","30","49.5","49.5","44.5","49.5"
"156","42.5","55","30","30","49.5","49.5","44.5","49.5"
"157","42.5","30","30","30","49.5","49.5","49.5","44.5"
"158","42.5","55","30","30","49.5","49.5","49.5","44.5"
"159","42.5","30","30","30","49.5","49.5","49.5","49.5"
"160","42.5","55","30","30","49.5","49.5","49.5","49.5"
"161","42.5","30","30","55","44.5","44.5","44.5","44.5"
"162","42.5","55","30","55","44.5","44.5","44.5","44.5"
"163","42.5","30","30","55","44.5","44.5","44.5","49.5"
"164","42.5","55","30","55","44.5","44.5","44.5","49.5"
"165","42.5","30","30","55","44.5","44.5","49.5","44.5"
"166","42.5","55","30","55","44.5","44.5","49.5","44.5"
"167","42.5","30","30","55","44.5","44.5","49.5","49.5"
"168","42.5","55","30","55","44.5","44.5","49.5","49.5"
"169","42.5","30","30","55","44.5","49.5","44.5","44.5"
"170","42.5","55","30","55","44.5","49.5","44.5","44.5"
"171","42.5","30","30","55","44.5","49.5","44.5","49.5"
"172","42.5","55","30","55","44.5","49.5","44.5","49.5"
"173","42.5","30","30","55","44.5","49.5","49.5","44.5"
"174","42.5","55","30","55","44.5","49.5","49.5","44.5"
"175","42.5","30","30","55","44.5","49.5","49.5","49.5"
"176","42.5","55","30","55","44.5","49.5","49.5","49.5"
"177","42.5","30","30","55","49.5","44.5","44.5","44.5"
"178","42.5","55","30","55","49.5","44.5","44.5","44.5"
"179","42.5","30","30","55","49.5","44.5","44.5","49.5"
"180","42.5","55","30","55","49.5","44.5","44.5","49.5"
"181","42.5","30","30","55","49.5","44.5","49.5","44.5"
"182","42.5","55","30","55","49.5","44.5","49.5","44.5"
"183","42.5","30","30","55","49.5","44.5","49.5","49.5"
"184","42.5","55","30","55","49.5","44.5","49.5","49.5"
"185","42.5","30","30","55","49.5","49.5","44.5","44.5"
"186","42.5","55","30","55","49.5","49.5","44.5","44.5"
"187","42.5","30","30","55","49.5","49.5","44.5","49.5"
"188","42.5","55","30","55","49.5","49.5","44.5","49.5"
"189","42.5","30","30","55","49.5","49.5","49.5","44.5"
"190","42.5","55","30","55","49.5","49.5","49.5","44.5"
"191","42.5","30","30","55","49.5","49.5","49.5","49.5"
"192","42.5","55","30","55","49.5","49.5","49.5","49.5"
"193","42.5","30","55","30","44.5","44.5","44.5","44.5"
"194","42.5","55","55","30","44.5","44.5","44.5","44.5"
"195","42.5","30","55","30","44.5","44.5","44.5","49.5"
"196","42.5","55","55","30","44.5","44.5","44.5","49.5"
"197","42.5","30","55","30","44.5","44.5","49.5","44.5"
"198","42.5","55","55","30","44.5","44.5","49.5","44.5"
"199","42.5","30","55","30","44.5","44.5","49.5","49.5"
"200","42.5","55","55","30","44.5","44.5","49.5","49.5"
"201","42.5","30","55","30","44.5","49.5","44.5","44.5"
"202","42.5","55","55","30","44.5","49.5","44.5","44.5"
"203","42.5","30","55","30","44.5","49.5","44.5","49.5"
"204","42.5","55","55","30","44.5","49.5","44.5","49.5"
"205","42.5","30","55","30","44.5","49.5","49.5","44.5"
"206","42.5","55","55","30","44.5","49.5","49.5","44.5"
"207","42.5","30","55","30","44.5","49.5","49.5","49.5"
"208","42.5","55","55","30","44.5","49.5","49.5","49.5"
"209","42.5","30","55","30","49.5","44.5","44.5","44.5"
"210","42.5","55","55","30","49.5","44.5","44.5","44.5"
"211","42.5","30","55","30","49.5","44.5","44.5","49.5"
"212","42.5","55","55","30","49.5","44.5","44.5","49.5"
"213","42.5","30","55","30","49.5","44.5","49.5","44.5"
"214","42.5","55","55","30","49.5","44.5","49.5","44.5"
"215","42.5","30","55","30","49.5","44.5","49.5","49.5"
"216","42.5","55","55","30","49.5","44.5","49.5","49.5"
"217","42.5","30","55","30","49.5","49.5","44.5","44.5"
"218","42.5","55","55","30","49.5","49.5","44.5","44.5"
"219","42.5","30","55","30","49.5","49.5","44.5","49.5"
"220","42.5","55","55","30","49.5","49.5","44.5","49.5"
"221","42.5","30","55","30","49.5","49.5","49.5","44.5"
"222","42.5","55","55","30","49.5","49.5","49.5","44.5"
"223","42.5","30","55","30","49.5","49.5","49.5","49.5"
"224","42.5","55","55","30","49.5","49.5","49.5","49.5"
"225","42.5","30","55","55","44.5","44.5","44.5","44.5"
"226","42.5","55","55","55","44.5","44.5","44.5","44.5"
"227","42.5","30","55","55","44.5","44.5","44.5","49.5"
"228","42.5","55","55","55","44.5","44.5","44.5","49.5"
"229","42.5","30","55","55","44.5","44.5","49.5","44.5"
"230","42.5","55","55","55","44.5","44.5","49.5","44.5"
"231","42.5","30","55","55","44.5","44.5","49.5","49.5"
"232","42.5","55","55","55","44.5","44.5","49.5","49.5"
"233","42.5","30","55","55","44.5","49.5","44.5","44.5"
"234","42.5","55","55","55","44.5","49.5","44.5","44.5"
"235","42.5","30","55","55","44.5","49.5","44.5","49.5"
"236","42.5","55","55","55","44.5","49.5","44.5","49.5"
"237","42.5","30","55","55","44.5","49.5","49.5","44.5"
"238","42.5","55","55","55","44.5","49.5","49.5","44.5"
"239","42.5","30","55","55","44.5","49.5","49.5","49.5"
"240","42.5","55","55","55","44.5","49.5","49.5","49.5"
"241","42.5","30","55","55","49.5","44.5","44.5","44.5"
"242","42.5","55","55","55","49.5","44.5","44.5","44.5"
"243","42.5","30","55","55","49.5","44.5","44.5","49.5"
"244","42.5","55","55","55","49.5","44.5","44.5","49.5"
"245","42.5","30","55","55","49.5","44.5","49.5","44.5"
"246","42.5","55","55","55","49.5","44.5","49.5","44.5"
"247","42.5","30","55","55","49.5","44.5","49.5","49.5"
"248","42.5","55","55","55","49.5","44.5","49.5","49.5"
"249","42.5","30","55","55","49.5","49.5","44.5","44.5"
"250","42.5","55","55","55","49.5","49.5","44.5","44.5"
"251","42.5","30","55","55","49.5","49.5","44.5","49.5"
"252","42.5","55","55","55","49.5","49.5","44.5","49.5"
"253","42.5","30","55","55","49.5","49.5","49.5","44.5"
"254","42.5","55","55","55","49.5","49.5","49.5","44.5"
"255","42.5","30","55","55","49.5","49.5","49.5","49.5"
"256","42.5","55","55","55","49.5","49.5","49.5","49.5"
"257","55","30","30","30","44.5","44.5","44.5","44.5"
"258","55","55","30","30","44.5","44.5","44.5","44.5"
"259","55","30","30","30","44.5","44.5","44.5","49.5"
"260","55","55","30","30","44.5","44.5","44.5","49.5"
"261","55","30","30","30","44.5","44.5","49.5","44.5"
"262","55","55","30","30","44.5","44.5","49.5","44.5"
"263","55","30","30","30","44.5","44.5","49.5","49.5"
"264","55","55","30","30","44.5","44.5","49.5","49.5"
"265","55","30","30","30","44.5","49.5","44.5","44.5"
"266","55","55","30","30","44.5","49.5","44.5","44.5"
"267","55","30","30","30","44.5","49.5","44.5","49.5"
"268","55","55","30","30","44.5","49.5","44.5","49.5"
"269","55","30","30","30","44.5","49.5","49.5","44.5"
"270","55","55","30","30","44.5","49.5","49.5","44.5"
"271","55","30","30","30","44.5","49.5","49.5","49.5"
"272","55","55","30","30","44.5","49.5","49.5","49.5"
"273","55","30","30","30","49.5","44.5","44.5","44.5"
"274","55","55","30","30","49.5","44.5","44.5","44.5"
"275","55","30","30","30","49.5","44.5","44.5","49.5"
"276","55","55","30","30","49.5","44.5","44.5","49.5"
"277","55","30","30","30","49.5","44.5","49.5","44.5"
"278","55","55","30","30","49.5","44.5","49.5","44.5"
"279","55","30","30","30","49.5","44.5","49.5","49.5"
"280","55","55","30","30","49.5","44.5","49.5","49.5"
"281","55","30","30","30","49.5","49.5","44.5","44.5"
"282","55","55","30","30","49.5","49.5","44.5","44.5"
"283","55","30","30","30","49.5","49.5","44.5","49.5"
"284","55","55","30","30","49.5","49.5","44.5","49.5"
"285","55","30","30","30","49.5","49.5","49.5","44.5"
"286","55","55","30","30","49.5","49.5","49.5","44.5"
"287","55","30","30","30","49.5","49.5","49.5","49.5"
"288","55","55","30","30","49.5","49.5","49.5","49.5"
"289","55","30","30","55","44.5","44.5","44.5","44.5"
"290","55","55","30","55","44.5","44.5","44.5","44.5"
"291","55","30","30","55","44.5","44.5","44.5","49.5"
"292","55","55","30","55","44.5","44.5","44.5","49.5"
"293","55","30","30","55","44.5","44.5","49.5","44.5"
"294","55","55","30","55","44.5","44.5","49.5","44.5"
"295","55","30","30","55","44.5","44.5","49.5","49.5"
"296","55","55","30","55","44.5","44.5","49.5","49.5"
"297","55","30","30","55","44.5","49.5","44.5","44.5"
"298","55","55","30","55","44.5","49.5","44.5","44.5"
"299","55","30","30","55","44.5","49.5","44.5","49.5"
"300","55","55","30","55","44.5","49.5","44.5","49.5"
"301","55","30","30","55","44.5","49.5","49.5","44.5"
"302","55","55","30","55","44.5","49.5","49.5","44.5"
"303","55","30","30","55","44.5","49.5","49.5","49.5"
"304","55","55","30","55","44.5","49.5","49.5","49.5"
"305","55","30","30","55","49.5","44.5","44.5","44.5"
"306","55","55","30","55","49.5","44.5","44.5","44.5"
"307","55","30","30","55","49.5","44.5","44.5","49.5"
"308","55","55","30","55","49.5","44.5","44.5","49.5"
"309","55","30","30","55","49.5","44.5","49.5","44.5"
"310","55","55","30","55","49.5","44.5","49.5","44.5"
"311","55","30","30","55","49.5","44.5","49.5","49.5"
"312","55","55","30","55","49.5","44.5","49.5","49.5"
"313","55","30","30","55","49.5","49.5","44.5","44.5"
"314","55","55","30","55","49.5","49.5","44.5","44.5"
"315","55","30","30","55","49.5","49.5","44.5","49.5"
"316","55","55","30","55","49.5","49.5","44.5","49.5"
"317","55","30","30","55","49.5","49.5","49.5","44.5"
"318","55","55","30","55","49.5","49.5","49.5","44.5"
"319","55","30","30","55","49.5","49.5","49.5","49.5"
"320","55","55","30","55","49.5","49.5","49.5","49.5"
"321","55","30","55","30","44.5","44.5","44.5","44.5"
"322","55","55","55","30","44.5","44.5","44.5","44.5"
"323","55","30","55","30","44.5","44.5","44.5","49.5"
"324","55","55","55","30","44.5","44.5","44.5","49.5"
"325","55","30","55","30","44.5","44.5","49.5","44.5"
"326","55","55","55","30","44.5","44.5","49.5","44.5"
"327","55","30","55","30","44.5","44.5","49.5","49.5"
"328","55","55","55","30","44.5","44.5","49.5","49.5"
"329","55","30","55","30","44.5","49.5","44.5","44.5"
"330","55","55","55","30","44.5","49.5","44.5","44.5"
"331","55","30","55","30","44.5","49.5","44.5","49.5"
"332","55","55","55","30","44.5","49.5","44.5","49.5"
"333","55","30","55","30","44.5","49.5","49.5","44.5"
"334","55","55","55","30","44.5","49.5","49.5","44.5"
"335","55","30","55","30","44.5","49.5","49.5","49.5"
"336","55","55","55","30","44.5","49.5","49.5","49.5"
"337","55","30","55","30","49.5","44.5","44.5","44.5"
"338","55","55","55","30","49.5","44.5","44.5","44.5"
"339","55","30","55","30","49.5","44.5","44.5","49.5"
"340","55","55","55","30","49.5","44.5","44.5","49.5"
"341","55","30","55","30","49.5","44.5","49.5","44.5"
"342","55","55","55","30","49.5","44.5","49.5","44.5"
"343","55","30","55","30","49.5","44.5","49.5","49.5"
"344","55","55","55","30","49.5","44.5","49.5","49.5"
"345","55","30","55","30","49.5","49.5","44.5","44.5"
"346","55","55","55","30","49.5","49.5","44.5","44.5"
"347","55","30","55","30","49.5","49.5","44.5","49.5"
"348","55","55","55","30","49.5","49.5","44.5","49.5"
"349","55","30","55","30","49.5","49.5","49.5","44.5"
"350","55","55","55","30","49.5","49.5","49.5","44.5"
"351","55","30","55","30","49.5","49.5","49.5","49.5"
"352","55","55","55","30","49.5","49.5","49.5","49.5"
"353","55","30","55","55","44.5","44.5","44.5","44.5"
"354","55","55","55","55","44.5","44.5","44.5","44.5"
"355","55","30","55","55","44.5","44.5","44.5","49.5"
"356","55","55","55","55","44.5","44.5","44.5","49.5"
"357","55","30","55","55","44.5","44.5","49.5","44.5"
"358","55","55","55","55","44.5","44.5","49.5","44.5"
"359","55","30","55","55","44.5","44.5","49.5","49.5"
"360","55","55","55","55","44.5","44.5","49.5","49.5"
"361","55","30","55","55","44.5","49.5","44.5","44.5"
"362","55","55","55","55","44.5","49.5","44.5","44.5"
"363","55","30","55","55","44.5","49.5","44.5","49.5"
"364","55","55","55","55","44.5","49.5","44.5","49.5"
"365","55","30","55","55","44.5","49.5","49.5","44.5"
"366","55","55","55","55","44.5","49.5","49.5","44.5"
"367","55","30","55","55","44.5","49.5","49.5","49.5"
"368","55","55","55","55","44.5","49.5","49.5","49.5"
"369","55","30","55","55","49.5","44.5","44.5","44.5"
"370","55","55","55","55","49.5","44.5","44.5","44.5"
"371","55","30","55","55","49.5","44.5","44.5","49.5"
"372","55","55","55","55","49.5","44.5","44.5","49.5"
"373","55","30","55","55","49.5","44.5","49.5","44.5"
"374","55","55","55","55","49.5","44.5","49.5","44.5"
"375","55","30","55","55","49.5","44.5","49.5","49.5"
"376","55","55","55","55","49.5","44.5","49.5","49.5"
"377","55","30","55","55","49.5","49.5","44.5","44.5"
"378","55","55","55","55","49.5","49.5","44.5","44.5"
"379","55","30","55","55","49.5","49.5","44.5","49.5"
"380","55","55","55","55","49.5","49.5","44.5","49.5"
"381","55","30","55","55","49.5","49.5","49.5","44.5"
"382","55","55","55","55","49.5","49.5","49.5","44.5"
"383","55","30","55","55","49.5","49.5","49.5","49.5"
"384","55","55","55","55","49.5","49.5","49.5","49.5"
"385","30","42.5","30","30","44.5","44.5","44.5","44.5"
"386","30","42.5","30","30","44.5","44.5","44.5","49.5"
"387","30","42.5","30","30","44.5","44.5","49.5","44.5"
"388","30","42.5","30","30","44.5","44.5","49.5","49.5"
"389","30","42.5","30","30","44.5","49.5","44.5","44.5"
"390","30","42.5","30","30","44.5","49.5","44.5","49.5"
"391","30","42.5","30","30","44.5","49.5","49.5","44.5"
"392","30","42.5","30","30","44.5","49.5","49.5","49.5"
"393","30","42.5","30","30","49.5","44.5","44.5","44.5"
"394","30","42.5","30","30","49.5","44.5","44.5","49.5"
"395","30","42.5","30","30","49.5","44.5","49.5","44.5"
"396","30","42.5","30","30","49.5","44.5","49.5","49.5"
"397","30","42.5","30","30","49.5","49.5","44.5","44.5"
"398","30","42.5","30","30","49.5","49.5","44.5","49.5"
"399","30","42.5","30","30","49.5","49.5","49.5","44.5"
"400","30","42.5","30","30","49.5","49.5","49.5","49.5"
"401","30","42.5","30","55","44.5","44.5","44.5","44.5"
"402","30","42.5","30","55","44.5","44.5","44.5","49.5"
"403","30","42.5","30","55","44.5","44.5","49.5","44.5"
"404","30","42.5","30","55","44.5","44.5","49.5","49.5"
"405","30","42.5","30","55","44.5","49.5","44.5","44.5"
"406","30","42.5","30","55","44.5","49.5","44.5","49.5"
"407","30","42.5","30","55","44.5","49.5","49.5","44.5"
"408","30","42.5","30","55","44.5","49.5","49.5","49.5"
"409","30","42.5","30","55","49.5","44.5","44.5","44.5"
"410","30","42.5","30","55","49.5","44.5","44.5","49.5"
"411","30","42.5","30","55","49.5","44.5","49.5","44.5"
"412","30","42.5","30","55","49.5","44.5","49.5","49.5"
"413","30","42.5","30","55","49.5","49.5","44.5","44.5"
"414","30","42.5","30","55","49.5","49.5","44.5","49.5"
"415","30","42.5","30","55","49.5","49.5","49.5","44.5"
"416","30","42.5","30","55","49.5","49.5","49.5","49.5"
"417","30","42.5","55","30","44.5","44.5","44.5","44.5"
"418","30","42.5","55","30","44.5","44.5","44.5","49.5"
"419","30","42.5","55","30","44.5","44.5","49.5","44.5"
"420","30","42.5","55","30","44.5","44.5","49.5","49.5"
"421","30","42.5","55","30","44.5","49.5","44.5","44.5"
"422","30","42.5","55","30","44.5","49.5","44.5","49.5"
"423","30","42.5","55","30","44.5","49.5","49.5","44.5"
"424","30","42.5","55","30","44.5","49.5","49.5","49.5"
"425","30","42.5","55","30","49.5","44.5","44.5","44.5"
"426","30","42.5","55","30","49.5","44.5","44.5","49.5"
"427","30","42.5","55","30","49.5","44.5","49.5","44.5"
"428","30","42.5","55","30","49.5","44.5","49.5","49.5"
"429","30","42.5","55","30","49.5","49.5","44.5","44.5"
"430","30","42.5","55","30","49.5","49.5","44.5","49.5"
"431","30","42.5","55","30","49.5","49.5","49.5","44.5"
"432","30","42.5","55","30","49.5","49.5","49.5","49.5"
"433","30","42.5","55","55","44.5","44.5","44.5","44.5"
"434","30","42.5","55","55","44.5","44.5","44.5","49.5"
"435","30","42.5","55","55","44.5","44.5","49.5","44.5"
"436","30","42.5","55","55","44.5","44.5","49.5","49.5"
"437","30","42.5","55","55","44.5","49.5","44.5","44.5"
"438","30","42.5","55","55","44.5","49.5","44.5","49.5"
"439","30","42.5","55","55","44.5","49.5","49.5","44.5"
"440","30","42.5","55","55","44.5","49.5","49.5","49.5"
"441","30","42.5","55","55","49.5","44.5","44.5","44.5"
"442","30","42.5","55","55","49.5","44.5","44.5","49.5"
"443","30","42.5","55","55","49.5","44.5","49.5","44.5"
"444","30","42.5","55","55","49.5","44.5","49.5","49.5"
"445","30","42.5","55","55","49.5","49.5","44.5","44.5"
"446","30","42.5","55","55","49.5","49.5","44.5","49.5"
"447","30","42.5","55","55","49.5","49.5","49.5","44.5"
"448","30","42.5","55","55","49.5","49.5","49.5","49.5"
"449","42.5","42.5","30","30","44.5","44.5","44.5","44.5"
"450","42.5","42.5","30","30","44.5","44.5","44.5","49.5"
"451","42.5","42.5","30","30","44.5","44.5","49.5","44.5"
"452","42.5","42.5","30","30","44.5","44.5","49.5","49.5"
"453","42.5","42.5","30","30","44.5","49.5","44.5","44.5"
"454","42.5","42.5","30","30","44.5","49.5","44.5","49.5"
"455","42.5","42.5","30","30","44.5","49.5","49.5","44.5"
"456","42.5","42.5","30","30","44.5","49.5","49.5","49.5"
"457","42.5","42.5","30","30","49.5","44.5","44.5","44.5"
"458","42.5","42.5","30","30","49.5","44.5","44.5","49.5"
"459","42.5","42.5","30","30","49.5","44.5","49.5","44.5"
"460","42.5","42.5","30","30","49.5","44.5","49.5","49.5"
"461","42.5","42.5","30","30","49.5","49.5","44.5","44.5"
"462","42.5","42.5","30","30","49.5","49.5","44.5","49.5"
"463","42.5","42.5","30","30","49.5","49.5","49.5","44.5"
"464","42.5","42.5","30","30","49.5","49.5","49.5","49.5"
"465","42.5","42.5","30","55","44.5","44.5","44.5","44.5"
"466","42.5","42.5","30","55","44.5","44.5","44.5","49.5"
"467","42.5","42.5","30","55","44.5","44.5","49.5","44.5"
"468","42.5","42.5","30","55","44.5","44.5","49.5","49.5"
"469","42.5","42.5","30","55","44.5","49.5","44.5","44.5"
"470","42.5","42.5","30","55","44.5","49.5","44.5","49.5"
"471","42.5","42.5","30","55","44.5","49.5","49.5","44.5"
"472","42.5","42.5","30","55","44.5","49.5","49.5","49.5"
"473","42.5","42.5","30","55","49.5","44.5","44.5","44.5"
"474","42.5","42.5","30","55","49.5","44.5","44.5","49.5"
"475","42.5","42.5","30","55","49.5","44.5","49.5","44.5"
"476","42.5","42.5","30","55","49.5","44.5","49.5","49.5"
"477","42.5","42.5","30","55","49.5","49.5","44.5","44.5"
"478","42.5","42.5","30","55","49.5","49.5","44.5","49.5"
"479","42.5","42.5","30","55","49.5","49.5","49.5","44.5"
