        Frequency / GHz                T2 (2)/real
                     713                      0.12737242
                     714                      0.12592559
                     715                      0.12450273
                     716                      0.12310345
                     717                      0.12172738
                     718                      0.12037414
                     719                      0.11904338
                     720                      0.11773472
                     721                       0.1164478
                     722                      0.11518227
                     723                      0.11393777
                     724                      0.11271395
                     725                      0.11151046
                     726                      0.11032697
                     727                      0.10916314
                     728                      0.10801863
                     729                      0.10689312
                     730                      0.10578628
                     731                      0.10469779
                     732                      0.10362735
                     733                      0.10257463
                     734                      0.10153934
                     735                      0.10052118
                     736                     0.099519841
                     737                     0.098535044
                     738                       0.0975665
                     739                     0.096613926
                     740                     0.095677046
                     741                     0.094755588
                     742                     0.093849284
                     743                     0.092957872
                     744                     0.092081092
                     745                      0.09121869
                     746                     0.090370418
                     747                      0.08953603
                     748                     0.088715286
                     749                     0.087907948
                     750                     0.087113785
                     751                      0.08633257
                     752                     0.085564078
                     753                     0.084808089
                     754                     0.084064389
                     755                     0.083332767
                     756                     0.082613013
                     757                     0.081904926
                     758                     0.081208305
                     759                     0.080522954
                     760                     0.079848681
                     761                     0.079185298
                     762                      0.07853262
                     763                     0.077890465
                     764                     0.077258656
                     765                     0.076637018
                     766                      0.07602538
                     767                     0.075423575
                     768                     0.074831438
                     769                     0.074248808
                     770                     0.073675527
                     771                     0.073111441
                     772                     0.072556397
                     773                     0.072010246
                     774                     0.071472844
                     775                     0.070944046
                     776                     0.070423712
                     777                     0.069911706
                     778                     0.069407892
                     779                     0.068912139
                     780                     0.068424318
                     781                       0.0679443
                     782                     0.067471964
                     783                     0.067007186
                     784                     0.066549848
                     785                     0.066099832
                     786                     0.065657024
